20221227,273750,3,0.6503140201669465,26,"[226, 228, 226, 226, 226, 228, 228, 231, 231, 231, 231, 228, 236, 231, 228, 228, 226, 223, 220, 215, 213, 205, 205, 198, 200, 198]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 29, 30, 31, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56]"
20221227,275145,0,0.5345279888893175,8,"[297, 297, 289, 289, 292, 292, 294, 297]","[16, 17, 18, 19, 20, 21, 22, 23]"
20221227,282361,0,0.5823192170588289,12,"[187, 177, 172, 170, 172, 172, 172, 167, 172, 172, 180, 182]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
20221227,319792,17,0.6295390256042929,21,"[154, 152, 149, 149, 157, 157, 157, 160, 157, 139, 157, 170, 132, 152, 149, 149, 147, 147, 149, 154, 162]","[32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 31, 36, 46, 47, 48, 49, 50, 51, 52, 53]"
20221227,327259,0,0.4891083875009789,9,"[289, 279, 274, 276, 276, 281, 276, 292, 287]","[9, 10, 11, 12, 13, 14, 15, 16, 17]"
20221227,358076,1,0.5121849832133362,6,"[279, 274, 276, 274, 274, 279]","[20, 21, 22, 23, 24, 25]"
20221227,363311,0,0.5119594151460206,8,"[228, 223, 223, 220, 203, 218, 220, 215]","[17, 18, 19, 20, 21, 22, 23, 24]"
20221227,364418,3,0.550252601291445,8,"[160, 149, 147, 147, 147, 149, 157, 165]","[34, 35, 36, 37, 38, 39, 40, 41]"
20221227,369870,3,0.5394836886590979,6,"[261, 259, 261, 261, 261, 266]","[19, 21, 22, 23, 24, 25]"
20221227,374533,5,0.5254317074824921,4,"[220, 223, 223, 220]","[24, 21, 22, 23]"
20221227,380423,11,0.5328276412916233,8,"[208, 223, 208, 210, 208, 210, 210, 223]","[18, 19, 20, 21, 24, 25, 26, 27]"
20221227,383024,6,0.5856201699911727,17,"[198, 195, 213, 205, 205, 200, 200, 203, 200, 200, 198, 195, 198, 195, 198, 198, 205]","[32, 33, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35]"
20221227,386269,3,0.5753219935441038,10,"[228, 215, 208, 208, 210, 208, 200, 205, 205, 213]","[32, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20221227,387130,3,0.5073059190957764,14,"[289, 289, 287, 287, 284, 281, 279, 279, 279, 276, 276, 276, 274, 276]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
20221227,389352,4,0.5357377417398531,8,"[256, 248, 248, 246, 248, 248, 251, 259]","[19, 20, 21, 22, 23, 24, 25, 26]"
20221227,400076,6,0.6449168870877722,23,"[182, 180, 182, 187, 190, 193, 195, 198, 198, 200, 200, 203, 205, 208, 208, 208, 213, 223, 226, 226, 228, 231, 236]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
20221227,403473,0,0.6253277835587929,19,"[175, 180, 180, 177, 177, 205, 195, 193, 193, 187, 187, 187, 185, 182, 182, 190, 180, 190, 190]","[32, 33, 34, 35, 36, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 37, 38, 39]"
20221227,409505,2,0.5733240759108642,11,"[220, 223, 223, 226, 246, 226, 223, 215, 215, 218, 218]","[32, 33, 34, 35, 37, 26, 27, 28, 29, 30, 31]"
20221229,24370,15,0.5682294482666257,29,"[195, 193, 193, 193, 193, 193, 193, 190, 177, 193, 193, 193, 193, 193, 193, 193, 190, 190, 170, 190, 190, 190, 190, 193, 193, 193, 195, 198, 200]","[32, 33, 34, 35, 36, 37, 38, 24, 25, 26, 27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55]"
20221229,27754,21,0.6701776267097941,21,"[165, 185, 175, 172, 162, 160, 157, 160, 157, 157, 160, 160, 154, 160, 162, 160, 162, 142, 127, 154, 157]","[37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 59, 60, 61, 62]"
20221229,28147,0,0.5693340803626366,13,"[210, 200, 200, 200, 200, 200, 198, 198, 198, 195, 195, 195, 203]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
20221229,59611,3,0.5543047522432291,9,"[187, 175, 170, 172, 167, 167, 172, 177, 175]","[20, 21, 22, 23, 25, 26, 27, 28, 29]"
20221229,62868,23,0.4947140160287039,10,"[243, 241, 236, 233, 226, 223, 223, 220, 200, 203]","[13, 14, 15, 16, 19, 20, 21, 25, 18, 22]"
20221229,64536,14,0.5808723551855706,19,"[187, 187, 187, 187, 190, 210, 203, 218, 193, 187, 187, 187, 187, 187, 187, 200, 187, 187, 193]","[32, 33, 34, 35, 36, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 37, 38, 39]"
20221229,79676,7,0.6387365083278544,27,"[200, 200, 200, 200, 200, 200, 200, 200, 203, 203, 203, 218, 195, 205, 205, 198, 198, 200, 205, 213, 203, 200, 195, 195, 195, 200, 198]","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 32, 33, 34, 50, 52, 22, 23, 27, 28, 29, 30, 31]"
20221229,135913,9,0.5625304657667491,18,"[274, 266, 259, 259, 259, 259, 261, 261, 261, 261, 261, 259, 256, 281, 259, 259, 261, 264]","[12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 34, 27, 29, 30, 31]"
20221229,137664,3,0.6214720376998416,15,"[274, 294, 292, 292, 289, 287, 284, 281, 281, 281, 284, 284, 292, 297, 294]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 30, 31]"
20221229,138238,4,0.5606886377156455,14,"[248, 228, 228, 228, 231, 231, 231, 236, 236, 236, 259, 264, 248, 228]","[17, 22, 23, 25, 26, 27, 28, 29, 31, 32, 16, 18, 21, 24]"
20221229,139213,2,0.56970616086569,9,"[284, 266, 271, 269, 266, 264, 264, 264, 264]","[32, 33, 34, 26, 27, 28, 29, 30, 31]"
20221229,156363,7,0.637086689534242,20,"[175, 170, 165, 162, 162, 162, 162, 162, 162, 160, 160, 154, 147, 154, 152, 160, 165, 172, 182, 154]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 47, 63]"
20221229,196449,1,0.5740756984342792,14,"[213, 205, 203, 203, 203, 203, 203, 205, 205, 205, 208, 208, 208, 215]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
20221229,203570,5,0.5694352473748936,15,"[220, 248, 243, 243, 241, 238, 238, 238, 238, 236, 236, 233, 233, 248, 261]","[33, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 34, 35]"
20221229,207354,4,0.5122009060650887,10,"[205, 203, 203, 200, 200, 200, 200, 203, 205, 208]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 25]"
20221229,208532,22,0.5729189886748257,9,"[213, 213, 215, 215, 210, 210, 226, 243, 243]","[33, 34, 39, 25, 26, 27, 40, 41, 42]"
20221229,212177,15,0.6027644322472883,19,"[213, 213, 213, 213, 231, 220, 215, 210, 213, 210, 210, 213, 213, 210, 208, 208, 208, 226, 213]","[32, 33, 34, 35, 21, 22, 23, 25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 43, 31]"
20221229,219621,4,0.5470770431370715,5,"[251, 248, 233, 248, 248]","[24, 25, 26, 27, 29]"
20221229,224010,11,0.5299551599577536,8,"[314, 294, 289, 312, 281, 284, 287, 287]","[14, 16, 17, 18, 19, 20, 23, 24]"
20221229,224052,7,0.22775918367346942,5,"[190, 185, 185, 187, 187]","[5, 6, 7, 8, 9]"
20221229,229811,3,0.613898880203943,24,"[294, 287, 279, 281, 274, 274, 271, 271, 274, 274, 276, 276, 279, 279, 292, 284, 287, 287, 297, 302, 254, 281, 281, 284]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 37, 38, 23, 29, 30, 31]"
20221229,230113,6,0.6481261154074955,27,"[162, 162, 167, 167, 167, 167, 167, 175, 172, 170, 167, 162, 160, 162, 147, 167, 167, 167, 167, 167, 165, 162, 160, 160, 160, 162, 167]","[32, 33, 34, 35, 36, 37, 38, 24, 25, 26, 27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51]"
20230108,43348,2,0.567997948878282,14,"[320, 309, 320, 299, 299, 299, 299, 297, 297, 297, 297, 297, 297, 317]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29]"
20230108,61407,2,0.5303105074679011,12,"[261, 256, 254, 254, 254, 251, 251, 251, 248, 248, 259, 269]","[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23]"
20230108,66794,9,0.5617142263834455,11,"[180, 185, 208, 213, 187, 180, 180, 180, 180, 167, 175]","[32, 33, 35, 22, 24, 25, 28, 30, 31, 27, 29]"
20230108,80239,8,0.6516353220762398,37,"[116, 116, 116, 116, 111, 119, 109, 111, 119, 119, 119, 119, 121, 124, 139, 127, 127, 121, 119, 114, 111, 111, 111, 111, 111, 114, 114, 114, 149, 124, 127, 129, 129, 139, 137, 142, 147]","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 46, 48, 49, 50, 51, 52, 53, 54, 55]"
20230108,116250,12,0.543469859273262,4,"[220, 208, 210, 220]","[24, 27, 28, 30]"
20230108,121142,3,0.5181732464057422,11,"[302, 281, 304, 274, 274, 274, 274, 276, 276, 274, 287]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20]"
20230108,121433,3,0.5797360142619377,11,"[233, 259, 233, 266, 256, 248, 243, 241, 238, 236, 236]","[32, 33, 34, 23, 24, 26, 27, 28, 29, 30, 31]"
20230108,124959,5,0.5240764355199725,7,"[279, 279, 276, 276, 276, 276, 276]","[14, 16, 17, 18, 19, 20, 21]"
20230108,125633,13,0.484556567472091,4,"[276, 276, 271, 269]","[16, 17, 18, 21]"
20230108,137563,0,0.5320674470247281,7,"[215, 213, 210, 210, 213, 215, 228]","[17, 18, 19, 20, 21, 22, 23]"
20230108,140676,21,0.511134603065229,9,"[281, 271, 274, 266, 266, 266, 269, 243, 243]","[18, 19, 21, 22, 23, 24, 26, 32, 33]"
20230108,142241,8,0.5339481423389864,8,"[236, 220, 233, 215, 213, 213, 215, 215]","[19, 20, 21, 22, 23, 24, 25, 26]"
20230108,144302,1,0.5961595507544581,19,"[205, 215, 208, 205, 205, 200, 200, 203, 203, 203, 203, 203, 203, 205, 195, 208, 205, 208, 210]","[32, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36]"
20230108,144700,0,0.6414776274713839,20,"[264, 264, 264, 264, 264, 264, 261, 261, 259, 261, 289, 279, 271, 266, 264, 256, 256, 256, 259, 266]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 27, 28, 29, 30, 31, 42, 43, 44, 45, 46]"
20230108,145988,2,0.567056684370493,9,"[254, 281, 264, 261, 259, 256, 256, 254, 254]","[32, 24, 25, 26, 27, 28, 29, 30, 31]"
20230108,147224,2,0.5058792272653546,10,"[269, 254, 241, 241, 238, 238, 238, 241, 241, 238]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
20230108,153130,5,0.6460456423090043,27,"[256, 254, 254, 254, 248, 248, 248, 248, 248, 246, 246, 266, 261, 254, 246, 246, 238, 238, 246, 246, 246, 243, 251, 246, 246, 246, 251]","[32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 29, 30, 31, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
20230108,156996,13,0.6101204579344962,20,"[195, 195, 195, 195, 170, 198, 170, 193, 193, 198, 195, 195, 195, 193, 193, 195, 195, 200, 180, 205]","[32, 33, 34, 36, 22, 24, 25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 42, 44, 23]"
20230108,167469,14,0.5616088922774237,13,"[261, 256, 254, 264, 248, 274, 279, 279, 276, 276, 271, 266, 289]","[34, 35, 36, 37, 38, 39, 28, 29, 30, 31, 32, 33, 27]"
20230108,169735,9,0.49761758883966445,14,"[210, 208, 210, 208, 210, 210, 213, 215, 215, 218, 220, 226, 228, 238]","[6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23]"
20230108,199996,2,0.6286115442695774,21,"[200, 203, 203, 203, 203, 203, 203, 208, 200, 200, 200, 200, 200, 200, 203, 218, 220, 220, 215, 203, 203]","[32, 34, 35, 36, 37, 38, 39, 40, 26, 27, 28, 29, 30, 31, 33, 41, 42, 21, 22, 24, 25]"
20230110,16325,2,0.6190174542899622,16,"[243, 236, 236, 226, 223, 220, 218, 215, 213, 213, 213, 210, 210, 208, 208, 215]","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62]"
20230110,18179,8,0.5340787366187283,16,"[241, 238, 236, 233, 233, 233, 233, 233, 233, 233, 233, 236, 246, 238, 241, 248]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18]"
20230110,23412,2,0.5250113282617105,13,"[220, 213, 213, 205, 205, 208, 208, 210, 210, 213, 213, 215, 223]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
20230110,25783,0,0.5347665289256198,11,"[264, 256, 256, 259, 256, 256, 259, 259, 259, 261, 266]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
20230110,31452,0,0.5733036988744675,12,"[180, 165, 165, 162, 165, 167, 167, 170, 170, 170, 170, 177]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20230110,38022,6,0.5397100693292718,11,"[292, 276, 271, 269, 266, 266, 266, 266, 266, 266, 269]","[16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
20230110,56518,0,0.5413364398151774,16,"[195, 185, 182, 177, 175, 177, 177, 177, 177, 177, 180, 180, 182, 182, 187, 195]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
20230110,56995,0,0.5821644120707596,15,"[215, 208, 200, 198, 205, 200, 200, 200, 203, 205, 203, 203, 203, 205, 208]","[32, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20230110,73734,0,0.5442617597176023,11,"[182, 170, 165, 162, 160, 157, 157, 154, 154, 154, 165]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
20230110,78226,1,0.538152479338843,11,"[233, 218, 208, 208, 205, 205, 205, 205, 205, 205, 205]","[12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20230110,78781,4,0.4934023528802388,8,"[302, 302, 302, 299, 302, 304, 309, 320]","[4, 5, 6, 7, 8, 9, 10, 11]"
20230110,82289,12,0.5162497348397717,13,"[304, 302, 302, 299, 297, 294, 289, 287, 287, 279, 276, 276, 276]","[6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20]"
20230110,84079,1,0.4987801113507438,8,"[175, 172, 172, 172, 165, 172, 182, 190]","[1, 2, 3, 4, 5, 6, 7, 9]"
20230110,84163,0,0.48374805508033697,11,"[248, 236, 228, 228, 226, 226, 226, 228, 228, 226, 246]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11]"
20230112,21386,1,0.5727925156990901,14,"[307, 302, 297, 294, 297, 297, 299, 299, 299, 299, 297, 299, 302, 314]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20230112,27409,0,0.5115191452135214,8,"[309, 309, 299, 309, 309, 309, 312, 314]","[11, 12, 13, 14, 15, 16, 17, 18]"
20230112,33555,1,0.5403785136543021,10,"[312, 294, 289, 289, 289, 289, 289, 289, 292, 297]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
20230112,50022,1,0.5428379552950358,10,"[170, 165, 167, 167, 167, 160, 167, 170, 170, 182]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
20230113,18364,2,0.53807251916443,8,"[365, 353, 345, 342, 342, 342, 350, 347]","[18, 19, 20, 21, 22, 23, 24, 25]"
20230113,24988,3,0.547871628917418,6,"[251, 241, 236, 236, 238, 243]","[24, 25, 27, 28, 29, 30]"
20230113,29373,2,0.5434423411782591,16,"[246, 241, 241, 251, 238, 238, 238, 241, 241, 241, 241, 241, 246, 246, 261, 256]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 23]"
20230113,51219,1,0.5616199417009602,11,"[200, 198, 195, 193, 193, 193, 193, 193, 193, 195, 200]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]"
20230113,55624,3,0.5942343975602116,18,"[256, 243, 231, 231, 226, 226, 228, 228, 228, 231, 231, 231, 233, 246, 233, 236, 236, 238]","[17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
20230114,42503,0,0.5909385813148789,10,"[251, 246, 243, 243, 243, 246, 246, 246, 254, 269]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
20230114,43050,2,0.38585230058873876,10,"[220, 215, 215, 205, 215, 215, 218, 223, 226, 236]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
20230114,45394,8,0.36782239486324875,6,"[287, 287, 281, 281, 279, 281]","[10, 11, 12, 13, 14, 16]"
20230114,46780,6,0.48143521365390474,6,"[218, 215, 215, 215, 203, 231]","[4, 5, 6, 7, 9, 10]"
20230114,47092,1,0.4853304368622449,7,"[276, 274, 266, 269, 266, 266, 279]","[6, 7, 8, 9, 10, 11, 12]"
20230114,47921,5,0.4896770055562675,7,"[269, 266, 266, 264, 264, 264, 266]","[5, 6, 7, 8, 9, 10, 11]"
20230114,48041,2,0.4786093267868579,6,"[279, 264, 254, 254, 254, 259]","[8, 9, 10, 11, 12, 13]"
20230114,48188,6,0.4778834767755312,7,"[246, 243, 241, 241, 243, 248, 248]","[12, 13, 14, 15, 17, 18, 19]"
20230114,49512,1,0.5004177106520061,9,"[256, 241, 238, 238, 236, 236, 241, 248, 256]","[1, 2, 3, 4, 5, 6, 7, 8, 9]"
20230114,51009,4,0.35396449704142013,8,"[289, 281, 281, 281, 279, 281, 284, 294]","[4, 5, 6, 7, 8, 9, 10, 11]"
20230114,52396,5,0.48797942806486805,9,"[304, 294, 297, 297, 297, 297, 299, 292, 297]","[2, 3, 4, 5, 7, 8, 9, 10, 11]"
20230114,55491,1,0.5068177845113921,12,"[281, 264, 281, 281, 276, 276, 271, 274, 274, 274, 279, 299]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]"
20230114,56395,5,0.4964450715044138,4,"[269, 269, 271, 271]","[0, 1, 2, 3]"
20230114,57367,1,0.5131690803054673,8,"[261, 261, 259, 259, 259, 259, 259, 271]","[10, 11, 12, 13, 14, 15, 16, 18]"
20230114,57423,2,0.3554117410295016,8,"[241, 241, 241, 241, 241, 241, 241, 246]","[6, 7, 8, 9, 10, 11, 12, 13]"
20230114,59327,1,0.5056381536989796,9,"[261, 246, 243, 241, 243, 243, 246, 259, 259]","[6, 7, 8, 9, 10, 11, 12, 14, 15]"
20230114,119106,0,0.5250306499404793,12,"[264, 248, 246, 248, 248, 248, 248, 251, 254, 254, 259, 279]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]"
20230114,133217,7,0.5920263693979176,15,"[208, 223, 215, 210, 208, 208, 208, 205, 205, 205, 205, 205, 208, 205, 220]","[32, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 34]"
20230114,143621,0,0.5793003367825564,20,"[193, 185, 182, 182, 185, 185, 185, 185, 185, 185, 187, 187, 187, 187, 182, 203, 182, 182, 190, 193]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 28, 29, 30, 31]"
20230114,149134,1,0.6200858955671599,27,"[203, 198, 195, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 190, 190, 190, 190, 190, 190, 193, 193, 190, 198, 200, 205, 213]","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61]"
20230114,152683,12,0.5348376206121314,12,"[134, 157, 149, 147, 149, 152, 152, 152, 152, 154, 157, 154]","[17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 27]"
20230114,154725,0,0.5433041719074627,17,"[256, 243, 238, 236, 233, 233, 231, 231, 228, 228, 228, 228, 228, 226, 226, 228, 236]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27]"
20230114,154979,2,0.5742383198123134,16,"[327, 320, 314, 309, 307, 304, 304, 304, 299, 299, 302, 302, 304, 322, 327, 317]","[16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 31]"
20230114,167020,0,0.5093698347107438,11,"[274, 274, 261, 259, 259, 256, 256, 256, 259, 256, 261]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
20230114,168089,0,0.49945123684287185,8,"[238, 241, 241, 243, 243, 243, 261, 264]","[15, 16, 17, 18, 19, 20, 21, 23]"
20230114,173529,0,0.5654358738253966,13,"[139, 129, 124, 124, 124, 127, 127, 127, 124, 129, 129, 132, 137]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
20230114,205592,6,0.6097655127836829,26,"[134, 134, 134, 134, 134, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 132, 132, 132, 134, 134, 134, 137, 139, 144, 144, 152]","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
20230114,232010,2,0.501841308501428,2,"[325, 330]","[0, 1]"
20230114,236140,0,0.49099166398361327,6,"[226, 213, 213, 213, 213, 213]","[15, 16, 17, 18, 19, 20]"
20230114,238844,1,0.5719904770380918,13,"[198, 190, 193, 190, 190, 190, 190, 193, 193, 193, 195, 200, 220]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31]"
20230114,274593,3,0.5868482344978879,12,"[142, 137, 134, 109, 134, 134, 137, 139, 142, 142, 154, 162]","[35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
20230114,281736,2,0.5346997186674234,10,"[236, 226, 223, 223, 220, 220, 218, 218, 220, 220]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
20230114,283162,14,0.5506722427118039,21,"[213, 195, 210, 210, 213, 213, 215, 215, 215, 215, 215, 215, 205, 213, 213, 210, 215, 210, 210, 213, 218]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 24]"
20230114,283260,31,0.5541640022141284,14,"[284, 269, 264, 261, 264, 264, 264, 264, 264, 266, 269, 269, 269, 274]","[10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]"
20230114,304073,3,0.5141299611419331,8,"[246, 246, 246, 251, 251, 251, 251, 266]","[17, 18, 19, 20, 21, 22, 23, 24]"
20230114,305956,7,0.5281815011048209,7,"[210, 203, 203, 200, 200, 203, 215]","[18, 19, 20, 21, 22, 23, 24]"
20230114,330332,3,0.524478517039454,18,"[226, 226, 223, 218, 218, 218, 215, 215, 215, 215, 213, 213, 213, 213, 213, 213, 213, 213]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20230114,333119,14,0.5005358044777387,6,"[279, 274, 271, 271, 274, 292]","[15, 20, 21, 22, 23, 26]"
20230114,345470,7,0.558948435877645,8,"[165, 154, 152, 152, 152, 152, 149, 154]","[18, 19, 20, 21, 22, 23, 24, 25]"
20230114,364592,3,0.518035646678275,7,"[259, 241, 231, 228, 228, 228, 226]","[17, 18, 20, 21, 22, 23, 24]"
20230114,369679,3,0.509052588759589,5,"[210, 208, 205, 210, 231]","[15, 16, 18, 19, 20]"
20230114,370790,14,0.6469101533966399,21,"[345, 350, 347, 350, 353, 355, 358, 350, 347, 345, 350, 342, 345, 347, 355, 370, 368, 347, 347, 368, 381]","[32, 34, 35, 37, 38, 39, 40, 26, 27, 28, 29, 30, 31, 36, 41, 43, 44, 45, 46, 47, 49]"
20230114,377339,3,0.5748764909228269,25,"[203, 205, 205, 205, 203, 200, 198, 198, 198, 198, 200, 200, 203, 203, 203, 205, 205, 208, 210, 215, 218, 220, 226, 228, 233]","[32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 29, 30, 31, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
20230114,377961,5,0.5711292053938785,14,"[228, 220, 218, 218, 213, 218, 220, 220, 223, 223, 223, 223, 223, 243]","[32, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33]"
20230114,384219,1,0.5242046226396786,6,"[203, 190, 190, 190, 187, 187]","[21, 22, 23, 24, 25, 26]"
20230114,385313,1,0.5405108126255899,8,"[246, 259, 238, 238, 238, 238, 241, 241]","[18, 19, 20, 21, 22, 23, 24, 25]"
20230114,395989,0,0.5173309060104627,6,"[264, 259, 261, 261, 243, 269]","[15, 16, 17, 18, 19, 20]"
20230114,398634,6,0.5770257463033714,12,"[228, 218, 215, 208, 205, 203, 200, 198, 195, 198, 198, 198]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20230114,402383,2,0.501841308501428,2,"[226, 228]","[0, 1]"
20230114,407007,11,0.5583563553193299,16,"[203, 200, 198, 198, 195, 195, 195, 195, 195, 198, 198, 200, 203, 205, 210, 220]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26]"
20230114,440531,4,0.6569441040625883,35,"[119, 119, 119, 119, 119, 119, 119, 119, 119, 116, 116, 119, 116, 119, 119, 132, 124, 119, 119, 116, 116, 114, 114, 111, 114, 114, 114, 116, 116, 116, 119, 121, 124, 124, 124]","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 58, 59, 63, 64, 65]"
20230114,449548,0,0.5460687267115811,7,"[187, 177, 175, 172, 172, 175, 180]","[22, 23, 24, 25, 26, 27, 28]"
20230114,452373,5,0.5575135329395117,10,"[347, 332, 332, 325, 325, 325, 327, 327, 327, 355]","[18, 19, 21, 22, 23, 24, 25, 26, 29, 31]"
20230114,452619,0,0.5481848694109023,8,"[309, 304, 307, 307, 307, 304, 325, 322]","[20, 21, 22, 23, 24, 25, 26, 27]"
20230114,453413,4,0.5292892267415851,16,"[228, 223, 223, 223, 223, 220, 218, 218, 215, 213, 208, 205, 205, 210, 215, 218]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
20230114,454762,2,0.549599227814756,6,"[297, 297, 294, 294, 292, 294]","[33, 27, 28, 29, 30, 31]"
20230114,454972,0,0.5309562698053417,5,"[203, 200, 200, 200, 198]","[21, 22, 23, 24, 25]"
20230114,455084,0,0.5421665830793565,8,"[256, 238, 236, 236, 236, 238, 243, 256]","[18, 19, 20, 21, 22, 23, 24, 25]"
