20230114,48041,2,0.4924438665605775,6,"[8, 9, 10, 11, 12, 13]"
20230114,48188,6,0.5044426046325381,7,"[12, 13, 14, 15, 17, 18, 19]"
20230114,49512,1,0.5003198370264315,9,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
20230114,51009,4,0.35396449704142013,8,"[4, 5, 6, 7, 8, 9, 10, 11]"
20230114,52396,5,0.48797942806486805,9,"[2, 3, 4, 5, 7, 8, 9, 10, 11]"
20230114,55491,1,0.5068177845113921,12,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]"
20230114,56395,5,0.49928597872058206,4,"[0, 1, 2, 3]"
20230114,57367,1,0.5131690803054673,8,"[10, 11, 12, 13, 14, 15, 16, 18]"
20230114,57423,2,0.34872206735141104,8,"[6, 7, 8, 9, 10, 11, 12, 13]"
20230114,59327,1,0.48560546875,9,"[6, 7, 8, 9, 10, 11, 12, 14, 15]"
20230114,119106,0,0.5250306499404793,12,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]"
20230114,133217,7,0.5920263693979176,15,"[32, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 34]"
20230114,143621,0,0.5793003367825564,20,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 28, 29, 30, 31]"
20230114,149134,1,0.6200858955671599,27,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61]"
20230114,152683,12,0.5385598499315936,12,"[17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 27]"
20230114,154725,0,0.5433041719074627,17,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27]"
20230114,154979,2,0.5743250478552951,16,"[16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 31]"
20230114,167020,0,0.5093698347107438,11,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
20230114,168089,0,0.5292615946884135,8,"[15, 16, 17, 18, 19, 20, 21, 23]"
20230114,173529,0,0.5654358738253966,13,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
20230114,205592,6,0.6097655127836829,26,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
20230114,232010,2,0.5015713784593339,2,"[0, 1]"
20230114,236140,0,0.49107533042642243,6,"[15, 16, 17, 18, 19, 20]"
20230114,238844,1,0.5719904770380918,13,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31]"
20230114,274593,3,0.5868482344978879,12,"[35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
20230114,281736,2,0.5491569176690284,10,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
20230114,283162,14,0.5506722427118039,21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 24]"
20230114,283260,31,0.5740406075204542,14,"[10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]"
20230114,304073,3,0.535178904337279,8,"[17, 18, 19, 20, 21, 22, 23, 24]"
20230114,305956,7,0.5337670964984436,7,"[18, 19, 20, 21, 22, 23, 24]"
20230114,330332,3,0.5495243094166804,18,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20230114,333119,14,0.5243771482463159,6,"[15, 20, 21, 22, 23, 26]"
20230114,345470,7,0.558948435877645,8,"[18, 19, 20, 21, 22, 23, 24, 25]"
20230114,364592,3,0.518035646678275,7,"[17, 18, 20, 21, 22, 23, 24]"
20230114,369679,3,0.509052588759589,5,"[15, 16, 18, 19, 20]"
20230114,370790,14,0.6469101533966399,21,"[32, 34, 35, 37, 38, 39, 40, 26, 27, 28, 29, 30, 31, 36, 41, 43, 44, 45, 46, 47, 49]"
20230114,377339,3,0.5748764909228269,25,"[32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 29, 30, 31, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
20230114,377961,5,0.5711292053938785,14,"[32, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33]"
20230114,384219,1,0.523596033301636,6,"[21, 22, 23, 24, 25, 26]"
20230114,385313,1,0.5186620146861941,8,"[18, 19, 20, 21, 22, 23, 24, 25]"
20230114,395989,0,0.5173309060104627,6,"[15, 16, 17, 18, 19, 20]"
20230114,398634,6,0.5770257463033714,12,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20230114,402383,2,0.501841308501428,2,"[0, 1]"
20230114,407007,11,0.5583563553193299,16,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26]"
20230114,440531,4,0.6569441040625883,35,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 58, 59, 63, 64, 65]"
20230114,449548,0,0.5460687267115811,7,"[22, 23, 24, 25, 26, 27, 28]"
20230114,452373,5,0.5575135329395117,10,"[18, 19, 21, 22, 23, 24, 25, 26, 29, 31]"
20230114,452619,0,0.5319432120674357,8,"[20, 21, 22, 23, 24, 25, 26, 27]"
20230114,453413,4,0.5292892267415851,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
20230114,454762,2,0.5496780550584166,6,"[33, 27, 28, 29, 30, 31]"
20230114,454972,0,0.5309562698053417,5,"[21, 22, 23, 24, 25]"
20230114,455084,0,0.5190579067165618,8,"[18, 19, 20, 21, 22, 23, 24, 25]"
20230114,455603,5,0.5347036006070414,4,"[27, 28, 29, 31]"
20230114,458729,3,0.5145263671875,9,"[10, 11, 12, 13, 15, 16, 17, 18, 19]"
20230114,459750,0,0.5607999356512297,9,"[23, 24, 25, 26, 27, 28, 29, 30, 31]"
20230114,461497,2,0.5404485590606255,6,"[20, 21, 22, 23, 24, 25]"
20230114,462407,1,0.5754187930044129,8,"[36, 37, 38, 39, 40, 41, 42, 43]"
20230114,462775,2,0.5526712252875479,9,"[21, 22, 23, 24, 25, 26, 27, 28, 29]"
20230114,489140,10,0.756367539166373,22,"[32, 33, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40]"
20230119,22780,1,0.5435119834710744,20,"[7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28]"
20230119,23665,8,0.5074710969927168,12,"[11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 26, 15]"
20230119,29997,2,0.5732452035137813,14,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20230119,39423,0,0.5190579067165618,8,"[18, 19, 20, 21, 22, 23, 24, 25]"
20230119,40160,1,0.5828400124478257,13,"[32, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20230119,43842,5,0.5805583997592519,13,"[32, 33, 22, 23, 25, 26, 27, 28, 29, 30, 31, 24, 35]"
20230119,45998,0,0.5409917754227915,9,"[16, 17, 18, 19, 20, 21, 22, 23, 24]"
20230119,62483,1,0.5553669276267603,16,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27]"
20230119,71778,1,0.5553040035708048,6,"[36, 37, 38, 39, 40, 41]"
20230119,72935,1,0.5027601197453248,9,"[15, 16, 17, 18, 19, 20, 21, 22, 23]"
20230119,152710,7,0.5044387733723558,6,"[19, 20, 21, 22, 23, 24]"
20230119,155050,1,0.5531048525377229,11,"[16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28]"
20230119,155362,12,0.5219226787202343,18,"[9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 8, 19, 24, 28, 29]"
20230119,155449,3,0.426509370113655,12,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
20230119,161216,4,0.5463180848324157,11,"[15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27]"
20230119,169067,1,0.5385086036779169,8,"[19, 20, 21, 22, 23, 24, 25, 26]"
20230119,189037,5,0.5647559382778757,25,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
20230126,28784,8,0.5549800365103532,12,"[15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27]"
20230126,31082,7,0.5902660017003014,20,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 13, 30, 31]"
20230126,33053,3,0.5874779711261278,15,"[32, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33]"
20230126,35226,2,0.5509276350722403,14,"[11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
20230126,37224,3,0.5515719876238827,11,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
20230126,38210,3,0.5279761664466377,8,"[14, 17, 19, 20, 21, 22, 23, 16]"
20230126,41901,3,0.5702772167828439,9,"[32, 33, 25, 26, 27, 28, 29, 30, 31]"
20230126,57723,20,0.6282151982000032,13,"[32, 33, 20, 21, 22, 25, 26, 27, 29, 31, 35, 36, 37]"
20230126,58697,13,0.6012516518273863,9,"[16, 17, 18, 19, 20, 21, 22, 23, 25]"
20230126,103035,0,0.5614795136150719,11,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
20230126,109555,21,0.49576344470566164,8,"[17, 18, 19, 20, 21, 22, 25, 26]"
20230126,116055,3,0.5530893076063826,12,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
20230126,119045,3,0.5631089390887255,18,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 9, 10, 11, 12]"
20230203,23011,0,0.551517473372621,14,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]"
20230203,33146,0,0.5578032904856121,11,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
20230203,34520,2,0.5696704925765369,16,"[16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 24, 14, 22]"
20230203,34717,1,0.5310105187472681,10,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
20230203,50073,1,0.5409717195522263,10,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
20230203,57970,0,0.5315437672183233,9,"[14, 15, 16, 17, 18, 19, 20, 21, 22]"
20230203,60866,0,0.49070757302842816,8,"[12, 13, 14, 15, 16, 17, 18, 20]"
20230203,63092,0,0.5235612932364786,7,"[15, 16, 17, 18, 19, 20, 21]"
20230219,99554,0,0.5928128446630836,12,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 15]"
20230219,102252,1,0.5486249152005119,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
20230219,134449,2,0.5055775234131114,14,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
20230219,151785,2,0.43254930606281955,11,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
20230219,151850,3,0.3999800462087797,9,"[3, 4, 5, 6, 8, 9, 10, 11, 7]"
20230219,174881,1,0.5527725386915632,41,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41]"
20230219,177069,3,0.5681937787716334,16,"[14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
20230219,217710,3,0.535557,15,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20230219,219053,2,0.5231331967083098,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12]"
20230219,219442,14,0.560188757292457,25,"[10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 7, 8, 25, 26, 27, 28, 29, 30]"
20230219,228551,3,0.5003210703273967,3,"[0, 1, 2]"
20230219,275764,4,0.5312057383308095,11,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23]"
20230219,365392,1,0.572888675989299,13,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
20230219,384825,4,0.5119766176323844,16,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 15]"
20230219,385454,8,0.5136865624470539,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12]"
20230305,49481,2,0.5325254608197963,11,"[12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 13]"
20230305,141713,0,0.5116277815932926,11,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24]"
20230305,143211,2,0.6047011684470917,21,"[32, 33, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 16, 17, 18]"
20230305,172038,2,0.5507818113689965,15,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]"
20230305,184406,6,0.4895816141463498,13,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22]"
20230305,190867,7,0.5228442215363511,14,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
20230305,206278,0,0.529652912316118,11,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22]"
20230305,213701,2,0.5476026090181436,10,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
20230305,216694,1,0.5019239801849048,9,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
20230305,222038,0,0.5320674470247281,7,"[17, 18, 19, 20, 21, 22, 23]"
20230305,226055,0,0.4839206039246649,7,"[10, 11, 12, 13, 14, 15, 16]"
20230305,231864,0,0.5054666698084309,7,"[11, 12, 13, 14, 15, 16, 17]"
20230305,296222,3,0.5095853638919456,11,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20230305,313941,1,0.6095732410611303,26,"[15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 23, 30, 31]"
20230305,352550,8,0.6639475992449954,33,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 32, 33, 34, 35, 36, 37, 38, 39, 40, 58, 56, 57, 26, 27, 28, 29, 30, 31]"
20230305,353220,5,0.5805434955981156,21,"[32, 33, 34, 35, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 20]"
20230305,372155,0,0.5674221453287197,23,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
20230305,379065,11,0.5755027112057752,30,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 28, 29, 30, 31, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
20230305,395971,0,0.556101878463993,12,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
20230305,402971,1,0.5159504584045881,7,"[14, 15, 16, 17, 18, 19, 20]"
20230305,404976,3,0.6301511576211484,31,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 32, 33, 34, 50, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20230305,405104,1,0.5275189929023913,7,"[17, 18, 19, 20, 21, 22, 16]"
20230305,417188,2,0.6353679249655353,20,"[32, 33, 34, 35, 36, 37, 38, 39, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44]"
20230305,439738,1,0.5368812931599861,7,"[19, 20, 21, 22, 23, 24, 25]"
20230305,439883,2,0.5718061191676387,10,"[33, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
20230305,452246,9,0.5846340619426278,14,"[32, 33, 36, 37, 25, 26, 27, 28, 29, 30, 31, 34, 35, 20]"
20230305,463302,0,0.5014022566435116,10,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
20230305,483123,1,0.541863425925926,11,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28]"
20230305,495394,14,0.5294480631123794,4,"[24, 25, 26, 21]"
20230305,516882,5,0.5409392548801273,10,"[19, 20, 21, 23, 24, 25, 26, 27, 28, 22]"
20230305,517872,1,0.5385123509503043,10,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20230305,517895,1,0.4171597633136095,7,"[7, 8, 9, 10, 11, 12, 13]"
20230305,520176,0,0.5607999356512297,9,"[23, 24, 25, 26, 27, 28, 29, 30, 31]"
20230305,520500,1,0.5421665830793565,7,"[18, 19, 20, 21, 22, 23, 24]"
20230305,523183,2,0.5452091827370442,17,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
20230305,523522,0,0.5262118197022283,18,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
20230305,523573,2,0.39103215325197505,12,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
20230305,524392,1,0.5134405525543425,6,"[13, 14, 15, 16, 17, 18]"
20230305,524440,5,0.31580252708158874,8,"[5, 6, 7, 8, 9, 10, 11, 12]"
20230305,525908,0,0.572888675989299,13,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
20230305,527513,4,0.555130370603748,11,"[17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]"
20230305,527610,1,0.5075289551416134,9,"[10, 11, 12, 13, 14, 15, 16, 17, 18]"
20230305,535992,1,0.5345991820197818,11,"[12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23]"
20230305,565398,3,0.5356890306563699,11,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25]"
20230305,575184,0,0.5250376142895721,8,"[14, 15, 16, 17, 18, 19, 20, 21]"
20230305,580927,0,0.5345279888893175,8,"[16, 17, 18, 19, 20, 21, 22, 23]"
20230305,585624,0,0.5474543928256997,10,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
20230305,585826,0,0.5421665830793565,8,"[18, 19, 20, 21, 22, 23, 24, 25]"
20230305,589620,0,0.5474543928256997,10,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
20230305,591789,1,0.5409917754227915,9,"[16, 17, 18, 19, 20, 21, 22, 23, 24]"
20230305,597748,1,0.558353821494984,19,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
20230316,21888,0,0.5342965163381043,8,"[16, 17, 18, 19, 20, 21, 22, 23]"
20230316,40667,4,0.573852258434694,22,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 32, 33, 27, 28, 29, 30, 31]"
20230316,41060,3,0.5168447618671558,14,"[10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25]"
20230316,41746,4,0.5740027700831025,30,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 31]"
20230316,54547,0,0.5607290189823567,10,"[20, 21, 22, 23, 24, 25, 27, 28, 29, 26]"
20230316,61630,14,0.6030732296397561,26,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 64, 65, 66, 38, 39, 40, 54, 58, 59, 60, 61, 63]"
20230316,84415,5,0.5775322839098879,16,"[16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 33, 22, 31]"
20230316,91611,1,0.5439707653430608,11,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
20230316,94072,6,0.4750256438401793,9,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
20230316,95574,3,0.5504245723407487,7,"[16, 17, 18, 19, 20, 21, 22]"
20230318,37565,1,0.5820742627819,17,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 15]"
20230318,37627,0,0.609838166960423,15,"[32, 33, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20230318,37686,6,0.4052932416905522,8,"[8, 11, 12, 15, 17, 18, 19, 20]"
20230318,38234,1,0.49650148729042726,7,"[1, 2, 3, 4, 5, 6, 7]"
20230318,54293,11,0.5354842570756625,5,"[22, 23, 25, 26, 27]"
20230318,55085,0,0.5147406250000001,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20230318,62426,5,0.49531303885719274,6,"[10, 11, 12, 14, 15, 16]"
20230318,63108,13,0.46482615006576017,4,"[18, 11, 12, 16]"
20230318,63827,9,0.48574242558155206,4,"[16, 17, 21, 15]"
20230318,66164,1,0.5276838547825387,9,"[14, 15, 16, 17, 18, 19, 20, 21, 22]"
20230318,66482,7,0.48028553719008266,5,"[13, 14, 15, 16, 17]"
20230318,70343,6,0.4978834008119884,4,"[8, 9, 10, 5]"
20230318,78154,0,0.5609689319878908,13,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
20230318,82998,5,0.5232389251997094,13,"[7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
20230318,88718,2,0.49236582647462274,10,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
20230318,91390,0,0.4865002951029921,8,"[10, 11, 12, 13, 14, 15, 16, 17]"
20230318,95203,2,0.592522096213927,20,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 30, 31]"
20230318,95332,5,0.5121286046881397,11,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12]"
20230318,95458,0,0.5698091837438477,11,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20230318,98568,12,0.5546400343425671,7,"[18, 19, 21, 22, 23, 24, 25]"
20230318,104342,9,0.511941851547212,5,"[14, 16, 17, 18, 20]"
20230318,137178,1,0.5051065557680374,9,"[7, 8, 9, 10, 11, 12, 13, 14, 16]"
20230318,137284,1,0.5345633730046065,11,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
20230318,139243,5,0.5022420629748856,16,"[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 17, 18, 19, 15]"
20230318,154486,0,0.540806342723648,12,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20230318,208516,0,0.5525044188199647,15,"[10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
20230318,225863,13,0.48469662205925945,6,"[14, 16, 17, 18, 19, 20]"
20230318,266517,0,0.5379721954914928,10,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20230318,286054,0,0.5284520031539575,10,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
20230318,286950,0,0.5230077913281876,17,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 22]"
20230318,304050,3,0.6523870584151252,30,"[65, 66, 67, 68, 69, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 70, 71, 40, 41, 42, 43, 44, 45, 46, 47, 72, 48, 51, 53, 54]"
20230318,307895,3,0.5272471689280699,10,"[13, 14, 15, 16, 17, 18, 19, 20, 23, 22]"
20230318,318800,1,0.6501048771088576,27,"[32, 33, 34, 35, 36, 37, 23, 24, 25, 26, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
20230318,323757,0,0.5764077590983441,25,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 34, 24, 25, 26, 27, 28, 29, 30, 31]"
20230318,324929,1,0.6044366700073518,19,"[32, 33, 34, 35, 36, 37, 23, 25, 26, 27, 28, 29, 30, 38, 39, 40, 41, 43, 31]"
20230323,47622,0,0.502499925250193,8,"[5, 6, 7, 8, 9, 10, 11, 12]"
20230323,67312,13,0.6317811997178691,22,"[17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 24]"
20230323,78970,1,0.5039032385244536,10,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20230323,81840,2,0.5728355946480285,13,"[32, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
20230323,87373,3,0.5458603592754694,12,"[13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26]"
20230323,93485,7,0.5089570176265434,8,"[14, 15, 16, 17, 18, 19, 22, 23]"
20230323,94546,1,0.5539307685598894,9,"[21, 22, 23, 24, 25, 26, 27, 28, 29]"
20230323,94596,3,0.33689689630600966,8,"[3, 4, 5, 6, 7, 8, 9, 10]"
20230323,94724,0,0.5157171229090314,10,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
20230323,95128,1,0.4976029479806993,5,"[1, 2, 3, 4, 5]"
20230323,95238,0,0.5173309060104627,6,"[15, 16, 17, 18, 19, 20]"
20230323,95780,8,0.4906661386684114,4,"[4, 5, 6, 7]"
20230323,99301,4,0.5678018798618841,17,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 27, 12, 31]"
20230323,100816,1,0.5672189005540949,26,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 32, 33, 35, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20230323,119089,1,0.5490356928461687,10,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
20230323,120196,1,0.5699498456790123,11,"[32, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
20230323,120240,0,0.3450217978505924,11,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
20230323,122171,4,0.49171131586658856,11,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16]"
20230323,123653,1,0.5767465833698093,12,"[32, 33, 34, 35, 36, 37, 25, 26, 27, 28, 30, 31]"
20230407,23052,12,0.5338844751676044,14,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 24, 12, 7]"
20230407,31967,14,0.5978104938271606,18,"[32, 33, 35, 36, 38, 24, 25, 26, 28, 29, 30, 31, 34, 39, 40, 41, 42, 44]"
20230407,32008,9,0.45606803714911825,12,"[10, 12, 13, 14, 15, 16, 17, 18, 22, 8, 6, 7]"
20230407,46588,0,0.5409917754227915,9,"[16, 17, 18, 19, 20, 21, 22, 23, 24]"
20230407,48815,0,0.5922372528616026,15,"[32, 33, 34, 35, 36, 37, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20230407,68492,1,0.5526178272189508,16,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]"
20230418,23620,4,0.5450328679895078,13,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
20230418,23947,1,0.5050672969075469,8,"[15, 16, 17, 18, 19, 20, 21, 22]"
